cancer,file_name,md5
0.5106206,1.3.6.1.4.1.14519.5.2.1.6279.6001.233652865358649579816568545171.mhd,be980fa0286035293523bbe406d80391
0.7921138000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603.mhd,7a8033044d97942741e548e4526df31e
0.40030485,1.3.6.1.4.1.14519.5.2.1.6279.6001.329624439086643515259182406526.mhd,138844a785485373ad156a31d69f5197
0.7870263000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.877026508860018521147620598474.mhd,22da1d7f3c7bb6c8c34df2f4003fc41d
0.3416015,1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387.mhd,7c28466cdbf86ca9add8440bf690eb6c
0.60510635,1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034.mhd,954f970093eb2c5d3a29dcb7735df627
0.33657790000000004,1.3.6.1.4.1.14519.5.2.1.6279.6001.297251044869095073091780740645.mhd,644816ea90178fee0a4c85012a094e2d
0.092188,1.3.6.1.4.1.14519.5.2.1.6279.6001.315770913282450940389971401304.mhd,a9384def7639693ec8a75c1087f6f8fb
0.7997227,1.3.6.1.4.1.14519.5.2.1.6279.6001.153646219551578201092527860224.mhd,e9b4766bb3413e8ece54fed2dbfc14cc
0.85194993,1.3.6.1.4.1.14519.5.2.1.6279.6001.414288023902112119945238126594.mhd,d30b0714bbba7ad7c662b3fe8a02ef54
0.13028216,1.3.6.1.4.1.14519.5.2.1.6279.6001.618434772073433276874225174904.mhd,f1f1f327cadd252a9a4a0391575223d2
0.009711266,1.3.6.1.4.1.14519.5.2.1.6279.6001.177888806135892723698313903329.mhd,187385bf58efa8e74b3ca1e37f53b57e
0.74463063,1.3.6.1.4.1.14519.5.2.1.6279.6001.119304665257760307862874140576.mhd,1506d9aa9c33bee52d215adff6569f9e
0.9674351999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.119515474430718803379832249911.mhd,217d75409cd32901321122dfcbd3c3d4
0.9307402,1.3.6.1.4.1.14519.5.2.1.6279.6001.465032801496479029639448332481.mhd,9b870654348104291819e02327b205b0
0.9836226,1.3.6.1.4.1.14519.5.2.1.6279.6001.129007566048223160327836686225.mhd,7ab189dcf374ae7dcc9ac1beb07410d7
0.17337304,1.3.6.1.4.1.14519.5.2.1.6279.6001.168985655485163461062675655739.mhd,bcd22636b8da76b901e5349f3f1f54d5
0.99468076,1.3.6.1.4.1.14519.5.2.1.6279.6001.171682845383273105440297561095.mhd,6c0badc366eda681873b6cf976ac2746
0.22529411,1.3.6.1.4.1.14519.5.2.1.6279.6001.182798854785392200340436516930.mhd,eb0a9b8dcc15537ec8b4ce4dc3fe9d15
0.41679895,1.3.6.1.4.1.14519.5.2.1.6279.6001.170052181746004939527661217512.mhd,3eebe696784ca2abfcbe5f4c41f18538
0.07094747,1.3.6.1.4.1.14519.5.2.1.6279.6001.221017801605543296514746423389.mhd,fba7e7daad43d3ac4a3d2f0185dcb436
0.9183036,1.3.6.1.4.1.14519.5.2.1.6279.6001.240630002689062442926543993263.mhd,343093b6a6aabd0d78409e7b7445a2d5
0.6713001999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.233433352108264931671753343044.mhd,e2c2263a0993f34a20f8011191f773ec
0.5093572000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.404457313935200882843898832756.mhd,f881e443cc0d82d9262a6dbf9e354c5d
0.06730223,1.3.6.1.4.1.14519.5.2.1.6279.6001.147325126373007278009743173696.mhd,2a056c1ed9aca92e1faa47b46b2f44fa
0.6960398,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758.mhd,f3e7fef6b0154ba3fff6bbc7fbc977ac
0.5390055,1.3.6.1.4.1.14519.5.2.1.6279.6001.161067514225109999586362698069.mhd,88ac36bb03199936b4ff15422f413e27
0.98513347,1.3.6.1.4.1.14519.5.2.1.6279.6001.255409701134762680010928250229.mhd,4f3a9f9c236a569af2e588c7e9255733
0.41260493,1.3.6.1.4.1.14519.5.2.1.6279.6001.266581250778073944645044950856.mhd,43dc8f593581d894c69aa7173de64774
0.5274098,1.3.6.1.4.1.14519.5.2.1.6279.6001.227707494413800460340110762069.mhd,8f223419b5fec82d16562fa96a3cde48
0.033759117000000005,1.3.6.1.4.1.14519.5.2.1.6279.6001.686193079844756926365065559979.mhd,d522bcb79fd19c8f1a689bed1df2615f
0.09357035,1.3.6.1.4.1.14519.5.2.1.6279.6001.223650122819238796121876338881.mhd,7714a5defd3f9eaa637081795b44d279
0.3759132,1.3.6.1.4.1.14519.5.2.1.6279.6001.303066851236267189733420290986.mhd,f37284a1595216f04c54ec702caaecfb
0.91227233,1.3.6.1.4.1.14519.5.2.1.6279.6001.140253591510022414496468423138.mhd,3293b1c72c315c39499d0b4c837a07e0
0.7112786,1.3.6.1.4.1.14519.5.2.1.6279.6001.771831598853841017505646275338.mhd,3849589085f5ffdd46b5b155374284ae
0.17475533,1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755.mhd,aec42729f5efdc95ff6a7a8d3b46b34d
0.7826489999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.159665703190517688573100822213.mhd,edc9691fa7cb9b1122607e16ea978fd6
0.89194703,1.3.6.1.4.1.14519.5.2.1.6279.6001.233001470265230594739708503198.mhd,17c5c88bea430ebf7a79a8ef55753a34
0.38915354,1.3.6.1.4.1.14519.5.2.1.6279.6001.279300249795483097365868125932.mhd,9e72eb15db841fd9f834be163b668371
0.96386373,1.3.6.1.4.1.14519.5.2.1.6279.6001.279953669991076107785464313394.mhd,4e358a8223e92924ed24f5ad432d94f5
0.98689795,1.3.6.1.4.1.14519.5.2.1.6279.6001.336198008634390022174744544656.mhd,1e37ce01364cf62e9c515ffdc6a1d486
0.32751882,1.3.6.1.4.1.14519.5.2.1.6279.6001.323426705628838942177546503237.mhd,ac857fdc5ddaef4bc34944c8f79d9420
0.06266498599999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.295462530340364058116953738925.mhd,93d76a6256fd88ae799a55d945b9791a
0.70455766,1.3.6.1.4.1.14519.5.2.1.6279.6001.230675342744370103160629638194.mhd,88a709508010c5b986609e313a93a9b5
0.5223837,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235.mhd,2169e99b0f7194d85c97c39dc933faf8
0.94761306,1.3.6.1.4.1.14519.5.2.1.6279.6001.143813757344903170810482790787.mhd,d81a70440ff51d7d4378f7865d04e106
0.42283767,1.3.6.1.4.1.14519.5.2.1.6279.6001.114249388265341701207347458535.mhd,c9521fde14f55b14670d5db1fab1cd8a
0.39889777,1.3.6.1.4.1.14519.5.2.1.6279.6001.837810280808122125183730411210.mhd,188ceb61196b60889dcc2e93b957ef0f
0.4292429,1.3.6.1.4.1.14519.5.2.1.6279.6001.264251211689085893915477907261.mhd,0aa9b99675352aae9e1a241918a551c6
0.8842675999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.245546033414728092794968890929.mhd,a62f60be444477692e2b71db7fac8bea
0.8733164000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.249404938669582150398726875826.mhd,5fc199b749e366020457a3c543033065
0.79079145,1.3.6.1.4.1.14519.5.2.1.6279.6001.994459772950022352718462251777.mhd,6c874708ffd88c695d00e4984b7683c3
0.062384367,1.3.6.1.4.1.14519.5.2.1.6279.6001.238019241099704094018548301753.mhd,6e8ca47bf278a88cb2684040c435ae5e
0.97837776,1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386.mhd,14743c3d2c41a2e0b257bca3e30b0de9
0.6898310000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680.mhd,ebb27255df8ebbf5bcf22ba243558ada
0.7679335,1.3.6.1.4.1.14519.5.2.1.6279.6001.219618492426142913407827034169.mhd,aec1721693efb60c701cedc9e786e44a
0.80754256,1.3.6.1.4.1.14519.5.2.1.6279.6001.116703382344406837243058680403.mhd,ccaac8ccf4906b40119fa1cfea5d41ca
0.7122915,1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950.mhd,82a8716b2314061a5a8b9fa2fe6ee7ce
0.98201674,1.3.6.1.4.1.14519.5.2.1.6279.6001.141149610914910880857802344415.mhd,87b2b49db273fdeff076fba7c1c4630d
0.04298842,1.3.6.1.4.1.14519.5.2.1.6279.6001.900182736599353600185270496549.mhd,f530067b2373faa03629239d22b31ef6
0.061016022999999996,1.3.6.1.4.1.14519.5.2.1.6279.6001.332829333783605240302521201463.mhd,b3f8384cbe844fdded72616931af7d90
0.25982744,1.3.6.1.4.1.14519.5.2.1.6279.6001.613212850444255764524630781782.mhd,bb71eff5425d855b250ca295779137e6
0.13231009,1.3.6.1.4.1.14519.5.2.1.6279.6001.125124219978170516876304987559.mhd,6f30b91099b2e9afa1a7385645b7d2a3
0.98388684,1.3.6.1.4.1.14519.5.2.1.6279.6001.447468612991222399440694673357.mhd,29f07af45b6633ca6a5caccffe9d289c
0.06194061,1.3.6.1.4.1.14519.5.2.1.6279.6001.185154482385982570363528682299.mhd,69746a1ec85b79edf4d8fa908a5a40ea
0.39301395,1.3.6.1.4.1.14519.5.2.1.6279.6001.248425363469507808613979846863.mhd,fe466b112c621f5603a3629562c4085e
0.96199626,1.3.6.1.4.1.14519.5.2.1.6279.6001.249032660919473722154870746474.mhd,bd860da8f49b325b2ae111dd02e50185
0.95672053,1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562.mhd,36705cbfc91932030fbef15fbd0494e4
0.04369539,1.3.6.1.4.1.14519.5.2.1.6279.6001.897279226481700053115245043064.mhd,b00f902604bb077a202b7b7a25eff148
0.9656681999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960.mhd,8268f9be57818c31028cfde05f265d7f
0.98161346,1.3.6.1.4.1.14519.5.2.1.6279.6001.664409965623578819357819577077.mhd,ed0a0a8f704d465c63a1af1842f26410
0.8521675,1.3.6.1.4.1.14519.5.2.1.6279.6001.116097642684124305074876564522.mhd,f0763c876313a190f1f05b5f9c745e8b
0.5146197,1.3.6.1.4.1.14519.5.2.1.6279.6001.483655032093002252444764787700.mhd,2fe0b44f5996209933d38f06c501ae17
0.14173901,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075.mhd,326e337731f9243311dd18d0d43d0791
0.06943363,1.3.6.1.4.1.14519.5.2.1.6279.6001.242624386080831911167122628616.mhd,741f2c86defaf7c15db7e7bbd084f736
0.9143926,1.3.6.1.4.1.14519.5.2.1.6279.6001.171177995014336749670107905732.mhd,23db6fcd299f73e3d00eb295955716a0
0.81104666,1.3.6.1.4.1.14519.5.2.1.6279.6001.297433269262659217151107535012.mhd,243006f3791b78be140765a1efe4a7b2
0.7639159000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.664989286137882319237192185951.mhd,50d829e920d1e7a5cee3ff71f793e9a4
0.7518786,1.3.6.1.4.1.14519.5.2.1.6279.6001.187803155574314810830688534991.mhd,acce5545160f0ede3f5fbca47311428a
0.05822313,1.3.6.1.4.1.14519.5.2.1.6279.6001.957384617596077920906744920611.mhd,ddf20182e3c2bd06a3c9495e0f353726
0.9926957000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.130036599816889919308975074972.mhd,600654e50d96adb300dab4fb606e2d4c
0.6711149000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613.mhd,72bb6e2220a12facb46fa52828c37244
0.7136994000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325.mhd,62150d8dcd7ce196e31188e68c5ddb73
0.74686396,1.3.6.1.4.1.14519.5.2.1.6279.6001.307946352302138765071461362398.mhd,86681bc171edf7eaf30e1a8d00a846b1
0.046811104000000006,1.3.6.1.4.1.14519.5.2.1.6279.6001.199282854229880908602362094937.mhd,ec7fc03a4f68a2963ac33a6abec94921
0.8614803,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099.mhd,984bed7431cae251897175c996543674
0.38688397,1.3.6.1.4.1.14519.5.2.1.6279.6001.170825539570536865106681134236.mhd,4b382e9d34ec0e8fc94db9258d35aac4
0.7540941,1.3.6.1.4.1.14519.5.2.1.6279.6001.122621219961396951727742490470.mhd,9e38a2148e2c66ff62d1e51ce6b28a35
0.13399398,1.3.6.1.4.1.14519.5.2.1.6279.6001.215640837032688688030770057224.mhd,6bf20fd499c3ca0f97a8dd3dc64c852c
0.89916074,1.3.6.1.4.1.14519.5.2.1.6279.6001.550599855064600241623943717588.mhd,e7783feef576f098b2e33e9530bbef7f
0.031610608,1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609.mhd,9990967c19f22d2b03b7897c7a256d9a
0.8552484,1.3.6.1.4.1.14519.5.2.1.6279.6001.323535944958374186208096541480.mhd,f09c8104323116f688e41ce772647d5c
0.13269496,1.3.6.1.4.1.14519.5.2.1.6279.6001.280125803152924778388346920341.mhd,c5398aea6dc047754b5217b10626a02a
0.8747975,1.3.6.1.4.1.14519.5.2.1.6279.6001.306112617218006614029386065035.mhd,52a22aa7a84e943ba426a7de90f3ec1f
0.06900221,1.3.6.1.4.1.14519.5.2.1.6279.6001.111496024928645603833332252962.mhd,e31a4d67749c4f0c58217373c7264dc1
0.038038075,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949.mhd,406add5de9f03b1d74a827eb56aa97d4
0.9435857,1.3.6.1.4.1.14519.5.2.1.6279.6001.252709517998555732486024866345.mhd,20466602dc24efd28a16384e3c82b859
0.74002784,1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228.mhd,b960633a412ec4ecb29f700521eda336
0.06387895,1.3.6.1.4.1.14519.5.2.1.6279.6001.271307051432838466826189754230.mhd,ffddb5816f335e8ee98b6456c0505c5e
0.8978818999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.592821488053137951302246128864.mhd,380873e2c753e5ff7110781f9a306d9d
0.6639736999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.214252223927572015414741039150.mhd,500de18546c7c15367f1bc0b70a7bc8f
0.29247117,1.3.6.1.4.1.14519.5.2.1.6279.6001.944888107209008719031293531091.mhd,9a774665c5f58e9824ef07d93f983873
0.6222995,1.3.6.1.4.1.14519.5.2.1.6279.6001.314836406260772370397541392345.mhd,fb12a2c77929bb426bac0fe3f8fc76cb
0.6945473000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.174692377730646477496286081479.mhd,3795c25aaef283e05b523be7d6d451f9
0.3076325,1.3.6.1.4.1.14519.5.2.1.6279.6001.228934821089041845791238006047.mhd,9eaab73a7be45d23bb758bae910e888c
0.21191525,1.3.6.1.4.1.14519.5.2.1.6279.6001.248360766706804179966476685510.mhd,bf52f10c5b5b2285d6c0e3cfa0309e4e
0.9125521000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.167500254299688235071950909530.mhd,66b53f887d0648b4760f6443d1469d28
0.24263012,1.3.6.1.4.1.14519.5.2.1.6279.6001.163217526257871051722166468085.mhd,b16a8d7580d13b4968f7dce42ee5c4d7
0.35210568,1.3.6.1.4.1.14519.5.2.1.6279.6001.129982010889624423230394257528.mhd,16723fe443f6e880ed387a98019bb6af
0.8857441999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.749871569713868632259874663577.mhd,c132536a27e7598fdf5c8384c9413672
0.9593451,1.3.6.1.4.1.14519.5.2.1.6279.6001.256542095129414948017808425649.mhd,85cf0ea6215d033b7a87b8eb884c095f
0.39549804,1.3.6.1.4.1.14519.5.2.1.6279.6001.246758220302211646532176593724.mhd,75c2d912ccf8b7fccc7404e825d9505d
0.97027963,1.3.6.1.4.1.14519.5.2.1.6279.6001.151669338315069779994664893123.mhd,c1b7062f08d7ccd45579b3ee43a04ae6
0.12235504400000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.226889213794065160713547677129.mhd,a374bccd9a85b865df8e017ec12cc8f5
0.65454304,1.3.6.1.4.1.14519.5.2.1.6279.6001.328789598898469177563438457842.mhd,8b2f183656ec060cb491e8c9464e0b72
0.11318433,1.3.6.1.4.1.14519.5.2.1.6279.6001.294120933998772507043263238704.mhd,63e40894dddcce42cc030ae41b63d967
0.6578219,1.3.6.1.4.1.14519.5.2.1.6279.6001.139889514693390832525232698200.mhd,8ccfa4ea4606cd9514d032d35faaca2a
0.9869578000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.219254430927834326484477690403.mhd,5db0de16044955ae9ddd22d0bd0f65bb
0.032261252000000004,1.3.6.1.4.1.14519.5.2.1.6279.6001.236698827306171960683086245994.mhd,87ffb3f29e82c6fc69b8caa72284b956
0.9125556,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592.mhd,48700d2e2da5bfc86ef15fdde484a6ab
0.7322215999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.149041668385192796520281592139.mhd,941f062ac13b67f7c7ac4bcfb7b0fc95
0.81495845,1.3.6.1.4.1.14519.5.2.1.6279.6001.300136985030081433029390459071.mhd,f7b7b36e9c88dd011b862e69af34904e
0.85733366,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954.mhd,74577a35ccb8e4612fa4e90ef1900baf
0.7498564999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.172243743899615313644757844726.mhd,c68044fb6167af867c4901a365a8ae5e
0.95066255,1.3.6.1.4.1.14519.5.2.1.6279.6001.814122498113547115932318256859.mhd,324872d2620c65ee7baa55e758ae0a7e
0.54570675,1.3.6.1.4.1.14519.5.2.1.6279.6001.108193664222196923321844991231.mhd,16cab4719db8c637ca33e7ae30789271
0.027011632999999997,1.3.6.1.4.1.14519.5.2.1.6279.6001.161633200801003804714818844696.mhd,18687be4c1bfaac7fd6d0b9591673cd5
0.76474744,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421.mhd,0ffdaabf2b943a4ba39127e30552c9dc
0.15740901,1.3.6.1.4.1.14519.5.2.1.6279.6001.225515255547637437801620523312.mhd,64e6fdba4aae4a8d52d924a802cb164f
0.09364581,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830.mhd,bc929d3fdc1baae67a276cf90735b744
0.44550484,1.3.6.1.4.1.14519.5.2.1.6279.6001.213854687290736562463866711534.mhd,1437eedf3abd321d98c62eaf8a752957
0.21184444,1.3.6.1.4.1.14519.5.2.1.6279.6001.939216568327879462530496768794.mhd,fdbd8899fc686024f45c6b1f1bb8e0e3
0.7768841,1.3.6.1.4.1.14519.5.2.1.6279.6001.454273545863197752384437758130.mhd,297646c10430e55e006f20b986979121
0.93390435,1.3.6.1.4.1.14519.5.2.1.6279.6001.153732973534937692357111055819.mhd,30d17501233e5ec057cc000af0e2e590
0.40946823,1.3.6.1.4.1.14519.5.2.1.6279.6001.241083615484551649610616348856.mhd,d0cf98cb522d54e8c6a3383e433d23d9
0.11440545,1.3.6.1.4.1.14519.5.2.1.6279.6001.888615810685807330497715730842.mhd,fe606db92b7b67b2ac73bcb5cbd427a5
0.9448656999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.202283133206014258077705539227.mhd,282bd1b328fd6ccc6b510fcaf6b3249a
0.11470079400000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.486999111981013268988489262668.mhd,a0671bc046a7640f79a0e756f46c35c5
0.69878244,1.3.6.1.4.1.14519.5.2.1.6279.6001.204566802718283633558802774757.mhd,e4b4625971749804f4f1eafe82f2f2a0
0.8233729999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.253317247142837717905329340520.mhd,1656fb50c1f5a736f04585320505f2ce
0.8407754000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.296066944953051278419805374238.mhd,6db7ac706f7cb6e234b4d0b03749a4d6
0.97313464,1.3.6.1.4.1.14519.5.2.1.6279.6001.257383535269991165447822992959.mhd,64b4d909abda39826eca572c9033109d
0.9740780000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.766881513533845439335142582269.mhd,a405b6727af2b60d602932e1081aad56
0.9236270000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.161821150841552408667852639317.mhd,bc3faeeb45eb2297a3ef1e95c4c764b3
0.10437006,1.3.6.1.4.1.14519.5.2.1.6279.6001.203425588524695836343069893813.mhd,0fd7c99c78687bbecec83b2c1f20f1e9
0.43562227,1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951.mhd,d98f102241da7025fb1f02b26aab5393
0.19998527,1.3.6.1.4.1.14519.5.2.1.6279.6001.301462380687644451483231621986.mhd,22e4c15e4db3309bb0d867e63f646ad4
0.60000515,1.3.6.1.4.1.14519.5.2.1.6279.6001.143622857676008763729469324839.mhd,9e5525b1d5d6399641859805c1d1067d
0.9659121999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.239358021703233250639913775427.mhd,1a2fcc910cc21d643120a801b76b15a2
0.09592634400000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.487268565754493433372433148666.mhd,e58c88eac1a319e62c2eabf1d3d490bf
0.81874436,1.3.6.1.4.1.14519.5.2.1.6279.6001.302403227435841351528721627052.mhd,2a73ab8b6651406dc1baf2fb377975ac
0.67469025,1.3.6.1.4.1.14519.5.2.1.6279.6001.518487185634324801733841260431.mhd,754b2b07f9bdb234a6af98f36bd77642
0.8353036,1.3.6.1.4.1.14519.5.2.1.6279.6001.200513183558872708878454294671.mhd,bcac3f62f5db90543e19c66cc0fcee54
0.94387126,1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860.mhd,19d5fc9d29fe8900e6b2ee4ab577e362
0.12841898,1.3.6.1.4.1.14519.5.2.1.6279.6001.137773550852881583165286615668.mhd,af03b33d4327c25be69c3bffcaa5fcbc
0.98518795,1.3.6.1.4.1.14519.5.2.1.6279.6001.153181766344026020914478182395.mhd,75d119117c3e9179ba7fcbb018071fc5
0.20321196,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898.mhd,5bd999d1575f5fe89a915d826b12e508
0.3944205,1.3.6.1.4.1.14519.5.2.1.6279.6001.286422846896797433168187085942.mhd,b1515047d2dfad079b9021ce9a82032f
0.6938966999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.297988578825170426663869669862.mhd,b3adb5553c0f0728ed3243c3eaaa45e9
0.8998761000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.724562063158320418413995627171.mhd,c5bc5c3d25adc050c7f41fe4d1be42df
0.9216341999999998,1.3.6.1.4.1.14519.5.2.1.6279.6001.259124675432205040899951626253.mhd,566d9d79fbef192a89e74400ee90fb43
0.23837513,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559.mhd,e7d9fbbc61ee7f8481ec4b8ad27026ad
0.18921614,1.3.6.1.4.1.14519.5.2.1.6279.6001.226152078193253087875725735761.mhd,6d4fc6ad5b7637320c60629a2a208af0
0.30516732,1.3.6.1.4.1.14519.5.2.1.6279.6001.257515388956260258681136624817.mhd,0216b879a07cb64a7989c0fced26503e
0.8577235999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.194766721609772924944646251928.mhd,a7928b79411a0102fa4bedbee2e408f3
0.7706635000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815.mhd,a59e7da14125224a3eb87f341d2a6322
0.071329415,1.3.6.1.4.1.14519.5.2.1.6279.6001.317613170669207528926259976488.mhd,d2c56552788d8b2544361da87792fde5
0.2756812,1.3.6.1.4.1.14519.5.2.1.6279.6001.336102335330125765000317290445.mhd,30d8ad49f5e94ea324bad89cf16cfb5e
0.24663973,1.3.6.1.4.1.14519.5.2.1.6279.6001.198016798894102791158686961192.mhd,0e746563a5120ec3e71983b4cca8bb2d
0.9809495,1.3.6.1.4.1.14519.5.2.1.6279.6001.188059920088313909273628445208.mhd,65281e4042ce4c4a71d4583aa3da944c
0.94926876,1.3.6.1.4.1.14519.5.2.1.6279.6001.292049618819567427252971059233.mhd,db348ea758ffc2acd1a2b456cf4279dc
0.5908793000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.305887072264491016857673607285.mhd,ad58ea6934ffd9ccf958ee0d59037f3e
0.04868167599999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.283878926524838648426928238498.mhd,795d528e07a968bf0b99d357e7c3c4b5
0.7315686,1.3.6.1.4.1.14519.5.2.1.6279.6001.183982839679953938397312236359.mhd,62b619c67fa43593b45110d149218062
0.09646559,1.3.6.1.4.1.14519.5.2.1.6279.6001.204287915902811325371247860532.mhd,8e285f9d9659ba0575dab87dfaa801d1
0.33385128,1.3.6.1.4.1.14519.5.2.1.6279.6001.207341668080525761926965850679.mhd,ed347a0133b705d83d01483604c5be05
0.050877094000000005,1.3.6.1.4.1.14519.5.2.1.6279.6001.262873069163227096134627700599.mhd,5b23f3bf12f527dcf7055a1116d0dbf0
0.8002842,1.3.6.1.4.1.14519.5.2.1.6279.6001.247060297988514823071467295949.mhd,fea2834f0ad7d0fcd59735c60650cc4d
0.05134213,1.3.6.1.4.1.14519.5.2.1.6279.6001.299806338046301317870803017534.mhd,211664bdbad90cfded473b942d4b0aad
0.88901436,1.3.6.1.4.1.14519.5.2.1.6279.6001.249314567767437206995861966896.mhd,3703167466ad1af1147f19a09becc245
0.30385047,1.3.6.1.4.1.14519.5.2.1.6279.6001.931383239747372227838946053237.mhd,1989aa761255dfbbc77ace0a3c6db92d
0.29508029999999996,1.3.6.1.4.1.14519.5.2.1.6279.6001.297964221542942838344351735414.mhd,617eeac0bcaa9183fbaf0719795a8bdb
0.61378556,1.3.6.1.4.1.14519.5.2.1.6279.6001.206028343897359374907954580114.mhd,926e1e307b1766ed2b5753190ceef7ab
0.92067474,1.3.6.1.4.1.14519.5.2.1.6279.6001.897161587681142256575045076919.mhd,9c3a5bb9ae558748e969eb23dd4e30ce
0.10481036,1.3.6.1.4.1.14519.5.2.1.6279.6001.324649110927013926557500550446.mhd,43f827f98b6ce5ac89b0d786aa88a724
0.6242783000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.701514276942509393419164159551.mhd,0352607bf7f8eea364070dc17ef2d121
0.5266831999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.997611074084993415992563148335.mhd,d91ee45fb0acee4a6273d44f9121e575
0.13315606,1.3.6.1.4.1.14519.5.2.1.6279.6001.478062284228419671253422844986.mhd,e29bbcd582538185519f04988066d92c
0.32530558,1.3.6.1.4.1.14519.5.2.1.6279.6001.622243923620914676263059698181.mhd,bf53e47c49a89af3968337f1003651fa
0.95054674,1.3.6.1.4.1.14519.5.2.1.6279.6001.168833925301530155818375859047.mhd,d84d80f623a0afdd830234d0d4a6d812
0.43783408,1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763.mhd,48f075b8be7a451f6dc76357d77c4ab1
0.72707516,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222.mhd,bb869d12d44fe77c62f365eacb5d6cac
0.96596444,1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517.mhd,10518b051571cacf68443d063e122f8a
0.67368996,1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249.mhd,cc6fa25b427e1a7925ff70389f794096
0.25917953,1.3.6.1.4.1.14519.5.2.1.6279.6001.254957696184671649675053562027.mhd,67f4a251317922560da1230f1e1108bd
0.93438995,1.3.6.1.4.1.14519.5.2.1.6279.6001.675543413149938600000570588203.mhd,a6e9779ddc49fd3bd76e19c6c944ed5a
0.9673290999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.288701997968615460794642979503.mhd,3eaace15fd6f2aee5d2ccfa5fdb303d8
